post,tags
playing sound from web page for iphone  i m developing a site for mobile devices (such as iphones and androids). and i would like to have a scenario when user clicks a button and hears a sound from audio-file (.wav for example). is it possible to achive it somehow <br> thank you for your help!,iphone
iphone full and lite version without storekit  i have a full and lite applications that were built from the same code. lite version has a button upgrade. what code i should place in button s handler for checking users payment and update application to full version   i know storekit framework that allow to unblock some features  but i need just 2 different applications.    maybe there is tutorial on this topic  but i found nothing. if anyone has reference link pls provide     none of those applications has not yet uploaded to appstore.    thanks.,iphone
uinavigationbar get white with back button  i have a set of viewcontroller that i am pushing and popping on navigationcontroller stack.what i want to do is to hide uinavigationbar on rootviewcontroller but show on all others.so at viewwillappear of rootviewcontroller i hide the navigation bar with self.navigationcontroller.navigationbar.hidden = yes.but when i click back from any viewcontroller to root i see a white space inplace of bar for a split second.it seems logical as controller is popped after the viewwillappear gets called.but when i do the hiding in viewdidappear my whole ui shifts down.i would appreciat,iphone
[iphone xcode]how can i get path to resource on simulator/device   how can i get path to my resources on simulator and device  i have this code: [code]     nsstring *tytul = [nsstring stringwithutf8string: tytul_c];   <pre><code>nsarray *paths = nssearchpathfordirectoriesindomains(nsdocumentdirectory  nsuserdomainmask  yes); nsstring *documentsdirectory = [paths objectatindex:0];  nsstring *mypathdocs =  [documentsdirectory stringbyappendingpathcomponent:tytul];  const char *sciezka; if (![[nsfilemanager defaultmanager] fileexistsatpath:tytul]) {     nsstring *stringwithouttxt = [tytul stringbyreplacingoccurrencesofstring:@ .txt  withstring:@  ];       nsstring *mypathinfo = [[nsbundle mainbundle] pathforresource:stringwithouttxt oftype:@ txt ];     nsfilemanager *filemanager = [nsfilemanager defaultmanager];      nslog(@ %@  mypathdocs);      //sciezka = [mypathdocs utf8string];     sciezka = [mypathinfo utf8string];     return sciezka; } </code></pre>   [/code]    and it works fine on the device but not on the simulator. how can i fix it  and where should i put my resources  now  i put them in documents  in project folder. is it ok,iphone
navigation for iphone  this is my flow <strong>nava-> navb->navc</strong>  then when user press navc back button he goes to nava    but when user again press nava he should go to navb but its going on navc i don t know why    in navc i did this   <pre><code>xmlappdelegate *appdelegate=(xmlappdelegate*)[uiapplication sharedapplication].delegate;     [self.view removefromsuperview];     [appdelegate.window addsubview:appdelegate.preloginnavcontroller.view]; </code></pre>   and in nava i am doing this to go to navb //<strong>this is preloginnavcontroller.m</strong>     xmlappdelegate <em>appdelegate=(xmlappdelegate</em>)[uiapplication sharedapplication].delegate;   <pre><code>    //appdelegate.rootnavcontroller.shouldhasbackbutton = yes;     [self.navigationcontroller.view removefromsuperview];     [appdelegate.window addsubview:appdelegate.navigationcontroller.view];//[navigationcontroller view] </code></pre>   and in appdidfinish()   <pre><code>[window addsubview:[preloginnavcontroller view]];     [window makekeyandvisible];**strong text** </code></pre>   <strong>terminating app due to uncaught exception  nsinvalidargumentexception   reason:  pushing a navigation controller is not supported </strong> thats why i am using this a   <pre><code>appdelegate.newsnavcontroller.shouldhasbackbutton = yes;  [appdelegate.window addsubview:appdelegate.newsnavcontroller.view]; </code></pre>   do i need to push in the method defined by you or i can use in between while adding subview      like   <pre><code>accountapplication* controller = [[accountapplication alloc] initwithnibname:@ accountapplication  bundle:nil];         //      [self.navigationcontroller pushviewcontroller:controller animated:yes];         //      [controller release]; </code></pre>,iphone
how to unhighlight the tabbaritem  i have three tabbaritem in a tabbar . in one case  i want to remove the tabbaritem selection from any of the three tabbaritems . i.e.  the complete tabbar will not show any tabbaritems selected. can i achieve it     kindly help me regarding on this.    thanks,iphone
how i send message programatically in iphone  i have used the following code but it not worked.    my code is -   <pre><code>mfmessagecomposeviewcontroller *controller = [[[mfmessagecomposeviewcontroller alloc] init] autorelease];     controller.body = @ check out  invite me  for ios and be my friend here. ;             controller.recipients = arrselectedphonenumbers;     nslog(@ %@  controller.recipients);     controller.messagecomposedelegate = self;     [self presentviewcontroller:controller animated:yes completion:nil]; </code></pre>,iphone
iphone  how to got the lines count of the uitextview text content   all  as topic  i want know the lines count of the uitextview   because i do not want user use scorll bar to scrolling the content   so i want split the content to multi-sub content to show in the uitextview in order .     thanks for helping .     regards,iphone
how to display image view background color with hash value  how to display image view background color with hash values.    i need to place image view background color with #028002.    can any one please help me     thank u in advance.,iphone
how to make simulator look like iphone   im not getting an option of iphone in hardware-> devices.  show only iphone retina 3.5 and 4.  i even pasted frame.png in ios simulator folder but still the lay out is not displaying like  iphone frame. displaying same ios simulator lay out,iphone
while integration zxing1.6 to my project getting error- this target might include its own product  i have followed same instruction.   <ol> <li> locate the  zxingwidget.xcodeproj  file under  <code>zxing/iphone/zxingwidget/</code> . drag zxingwidget.xcodeproj and  drop it onto the root of your xcode project s  groups and files   sidebar.  a dialog will  appear -- make sure  copy items  is unchecked and  reference type  is  relative to project   before clicking  add .       <ol> <li> now you need to link the zxingwidget static library to your project.  click the  zxingwidget.xcodeproj   item that has just been added to the sidebar.  under the  details  table  you will see a single item: zxingwidget.a.  check the checkbox on the far right of zxingwidget.a. </li> <li> now you need to add zxingwidget as a dependency of your project  so xcode compiles it whenever you compile your project.  expand the  targets  section of the sidebar and double-click your application s target.  under the  general  tab you will see a  direct dependencies  section.  click the  +  button  select  zxingwidget   and click  add target  </li> <li> finally  you need to tell your project where to find the zxingwidget headers.  open your  project settings  and go to the  build  tab. look for  header search paths  and double-click it.  add the relative path from your project s directory to the  zxing/iphone/zxingwidget/classes  directory. make sure you click the checkbox  recursive path  ! </li> <li> you re almost ready to go .. </li> <li> <code>#import &lt;zxingwidgetcontroller.h&gt;</code> from a file </li> <li> <code>#import &lt;qrcodereader.h&gt;</code> for example because you will need to inject a barcode reader into zxingwidgetcontroller.  </li> </ol></li> </ol>   any suggestion,iphone
webview failed error in iphone  i am trying to load website in webview.but i am getting error. please correct me where i am wrong      url  :  <a href= http://www.facebook.com/pages/fresh-caesar/144860502248864  rel= nofollow >http://www.facebook.com/pages/fresh-caesar/144860502248864</a>  error : the operation couldnâ€™t be completed. (webkiterrordomain error 101.),iphone
how to add anã€Œiã€button like the stocks application in iphone   i want to add anã€Œiã€button on the top right in the navigationbar  just like the one in the stocks application. does iphone sdk has this built-in button  i looked up the document but couldn t find any. thanks a lot.,iphone
how to access the list of received sms for iphone   me if possible way is there menas.,iphone
problem with setcontentoffset:animated:yes  i m having a problem with what almost seems like a bug in ios. i m trying to do some really simple scrolling in a uiscrollview. if i scroll to a point with an animation  it scrolls there perfectly fine  but it <em>doesn t set the point to the scrollview</em>. i.e. when i scroll to somewhere else later  it jumps up to 0 0 and starts the animation from there.    i m using the following code   <pre><code>[scrollview setcontentoffset:cgpointmake(0  95) animated:yes]; nslog(@ offset x %@   [[nsnumber numberwithfloat:scrollview.contentoffset.x] stringvalue]); nslog(@ offset y %@   [[nsnumber numberwithfloat:scrollview.contentoffset.y] stringvalue]); </code></pre>   which produces output   <pre><code>offset x 0 offset y 0 </code></pre>   while the exact same code with the animation off:   <pre><code>[scrollview setcontentoffset:cgpointmake(0  95) animated:no]; nslog(@ offset x %@   [[nsnumber numberwithfloat:scrollview.contentoffset.x] stringvalue]); nslog(@ offset y %@   [[nsnumber numberwithfloat:scrollview.contentoffset.y] stringvalue]); </code></pre>   produces output   <pre><code>offset x 0 offset y 95 </code></pre>   i m trying to automatically scroll to a uitextview so i m listening to some keyboard notifications where i normally do the scrolling. but i ve done this test in viewdidload and it produces these results.    doing scrollview.contentoffset = cgpointmake(0 95); also sets the value correctly. it s just the animated one that doesn t.    edit: the code i am actually trying to run is this:   <pre><code>- (void)textfielddidbeginediting:(uitextfield *)textfield {     //60 is half the available space in portrait mode so it puts the textfield in the centre.     [self.scrollview setcontentoffset:cgpointmake(0  textfield.frame.origin.y-60) animated:yes]; } </code></pre>   which scrolls the view to the correct position. but since it doesn t seem to set contentoffset correctly it starts the animation from 0 0 all the time. now matter how long i wait between the animations.,iphone
in app purchase problem  please help me   i am getting product count 0 in response.product. i have followed all the steps of in app purchase in documentation . 1.provisioning profile and i allowed in app purchase. 2.dummy app binary uploaded to itunes and rejected that by myself. 3.setup 2 products in itunes in app purchase and app identifier was selected.    all the things seems fine but i am getting product count 0.    please let me know how can i solve this issue .    thanks,iphone
changing self.view depending on size of array  i have a an app that has a <code>uitabbarcontroller</code>. what i would like to achieve  is that the first viewcontroller included in the tabbar displays a tableview if there are items in the array property (loaded from coredata)  or a <code>uiimageview</code> (with more information about how to add items) if not.    if the user goes to a different tabbaritem  and comes back to the first tabbaritem the array could have been populated. so it should change what is displayed accordingly. could somebody post a programatic snippet to achieve this. i have tried several things  and none have worked properly.,iphone
voice search in iphone sdk   i saw some applications in other mobiles   when i say something like  apple (through voice)  that application will search apple related information from google and shows them.is it possible in iphone sdk,iphone
scroll tableview to top while adding items  i have a table view . i added items to the tableview on loading itself at a particular interval. i need to move the contents on top while adding so that i can view recently added items.any help    thanks in advance!!!,iphone
iphone sdk: how can i test my app on an actual device   i have built an iphone app that i need to test on an actual device. how do i get the app onto the device  i have an apple developer account.    also  i will need to distribute the binary to some of our testers. how can i get them a copy of the app     many thanks.,iphone
connection to tableview  create a new subclass of uitableviewcontroller in xcode move the known-good implementations of numberofsectionsintableview: tableview:numberofrowsinsection: and tableview:cellforrowatindexpath: to the new subclass drag a table view controller to the top level of the existing xib in interfacebuilder  delete the view/tableview that are automatically created for this table view controller  then set the table view controller s class to match the new subclass remove the previously-working table view s existing datasource and delegate connections and connect them to the new table view controller..    hello above is the code suggested by you to perform the tableview.    i implemented as such.but problem is - i am not getting any output.i mean my output window apears but table is not displayed.    can anyone help me pls,iphone
using a placeholder image before loading the full image  what is the correct way to use a placeholder image     i want to fill a uiscrollview with images as subviews  but it has been to heavy on the older devices to load in all the full images before showing the scrollview.    how can a placeholder image be used so that i can load in the full image when the user scrolls to that contentoffset     i tried using the thumbnail of the alasset  but the scaling looks horrible.,iphone
iphone application not running with distribution certificate  i have a problem regarding running my application with a distribution certificate. the application will work fine with a development certificate on my ipod touch. once i change the code signing identity to a distribution certificate and specify an entitlements file  the application crashes on launch. is there anything i can do to correct this  thanks in advance!,iphone
alert handling in ui automation iphone app unable to cancel the option  system.logelementtree();    var target = uiatarget.localtarget();  target.onalert = function onalert(alert) { uialogger.logdebug( there was an alert! );     target.onalert.buttons()[ no ].tap({x:164 y:278}); return false; even though no option is clicked systen not performing any action can anyone please help me ...,iphone
iphone memory warning for high resolution images  i have an app which display images in full screen. some of the images are 1952x3680 pixels and these images are raising memory warning level=1 and level=2.    how should i handle these image,iphone
handling pdf content in iphone sdk   i am using cgpdfdocumentref to display pdf document.how can i take the text from pdf to display in different style in uitextview any help please,iphone
ifcload entity is missing  i have ifc file  it is missing entities such as ifc load.    when i use architecture programs like revit and export to ifc file  i am missing ifcload. how can i fix this problem     thanks,iphone
get random string with limit 10 maximum ios   am generating random string it contains alpha numberic values. the thing is i need to set exactly 10 digits to store in a particular string sometime i getting 10 digits exactly but most of the time i am getting 4 5 7  or even 1 character values :    here my sample code :    <pre><code> nsstring *alphabet  = @ abcdefghijklmnopqrstuvwxyzabcdefghijklmnopqrstuvwxzy0123456789 ;  nsmutablestring *s = [nsmutablestring stringwithcapacity:10];  for (nsuinteger i = 0; i &lt; 10; i++) {     u_int32_t r = arc4random() % [alphabet length];     unichar c = [alphabet characteratindex:r];     [s appendformat:@ %c   c];     nslog(@ %@  s); } </code></pre>   my nslog :      y    yc    ycd    ycdc    ycdcd    ycdcdp    ycdcdp1    ycdcdp1f    ycdcdp1fg    ycdcdp1fgq,iphone
send xml to server  i am recording a video from iphone and i want to show the video <strong>live</strong> on a diffrent server.     i am using a logic to take the snapshots of images that i am recording then convert imagedata <strong>(20 images of recording at one time )</strong> into string and send the string as xml to the server.  i can parse the data on the server and save it as image.     how can i <strong>send an  xml</strong> of 20 images at one time to the server.,iphone
how to make a subview automatically resize with its superview   i have a view which contains one sub-view; this sub-view itself contains another sub-view  which is meant to be slightly smaller than its superview.    i am creating the first subview full-screen size then shrinking it to a very small size on the screen.  when the subview is tapped  i animate it from its small size to full-screen.    the problem is that my second subview never resizes itself during this animation - it is always rendered full-size and overflows the bounds of its superview.    is there a simple way to get a subview to keep itself sized proportionally as its superview changes size,iphone
grabbing text from a website using xcode  what i am aiming to do is make an app that grabs text from a website and auto updates when the text on the website changes  does anyone have any ideas or any solutions that could help,iphone
the ui of  new message  of mail app   how to implement the ui of  new message  of mail app in iphone.,iphone
how do i associate a nib (.xib) file with a uiview   i have a subclass  s  of uiview.  i want to put some buttons and labels on s.  how do i associate my uiview subclass with a nib file,iphone
how to get images form directory in tableview  i am gettting images from documents directory. it s succesfully getiing. but when it s load on  table it appear same images on table.    <pre><code>arrayofimages = [[nsmutablearray alloc]init];  nsstring *stringpath = [nssearchpathfordirectoriesindomains(nsdocumentdirectory      nsuserdomainmask  yes)objectatindex:0];  nsarray *paths = nssearchpathfordirectoriesindomains(nsdocumentdirectory  nsuserdomainmask  yes); </code></pre>   // nsstring *stringpath = nssearchpathfordirectoriesindomains(nsdocumentdirectory  nsuserdomainmask  yes);   <pre><code>nslog(@ %@  paths); nsstring *documentsdirectory = [paths objectatindex:0]; nslog(@ %@  documentsdirectory);  filepathsarray = [[nsfilemanager defaultmanager] subpathsofdirectoryatpath:documentsdirectory  error:nil]; nslog(@ files array %@   filepathsarray);   for(i=0;i&lt;[filepathsarray count];i++) {     nsstring *strfilepath = [filepathsarray objectatindex:i];     nslog(@ %@  strfilepath);     if ([[strfilepath pathextension] isequaltostring:@ jpg ] || [[strfilepath pathextension] isequaltostring:@ png ] || [[strfilepath pathextension] isequaltostring:@ png ])     {         nsstring *imagepath = [[stringpath stringbyappendingformat:@ / ] stringbyappendingformat:strfilepath];         nslog(@ %@  imagepath);          nsdata *data = [nsdata datawithcontentsoffile:imagepath];          if(data)         {             uiimage *image = [uiimage imagewithdata:data];             nslog(@ %@  image);             [arrayofimages addobject:image];             nslog(@ %@  arrayofimages);         }     }  } </code></pre>   for table i m calling this code   <pre><code>   saveimageview = [[uiimageview alloc]initwithframe:cgrectmake(10.0  10.0  100.0  80.0)];     [saveimageview setimage:[arrayofimages objectatindex:indexpath.row]]; [cell.contentview addsubview:saveimageview]; </code></pre>,iphone
iphone:how to implement combo box and change values at run time   i have just started with iphone development.i am very new to iphone development.    i have to implement the following scenario:    i have to show 2 combo boxesin uitableview one for department and other for employees which belong to that department. if i select a particular department(say  computers ) all the employees belonging to that department should be loaded in the combo box of employees .similarly if i change department the emloyees combo box should be reloaded everytime with new employees for selected department.    can any one please tell me can i achieve this using iphone app  i would really appreciate if anyone can help me with some link or code where i can get idea how to implement this.    thanks  yogesh chaudhari,iphone
what should i write in place of acfacebookappidkey  <pre><code>if ([slcomposeviewcontroller isavailableforservicetype:slservicetypefacebook]) {     acaccountstore *accountstore = [[acaccountstore alloc] init];     acaccounttype *facebookacc = [accountstore accounttypewithaccounttypeidentifier:acaccounttypeidentifierfacebook];     nsdictionary *options = @{ (nsstring *)acfacebookappidkey: @ ##########                                  (nsstring *)acfacebookpermissionskey: [nsarray arraywithobject:@ email ]                                 (nsstring *)acfacebookaudiencekey: acfacebookaudienceeveryone                               };     [accountstore requestaccesstoaccountswithtype:facebookacc options:options completion:^(bool granted  nserror *error){         if (granted) {             acaccount *facebookaccount = [[accountstore accountswithaccounttype:facebookacc] firstobject];             nslog(@ facebook usre name: %@  full name: %@   facebookaccount.username  facebookaccount);          }         else if (error)             nslog(@ error occured:%@   [error localizeddescription]);     }]; } </code></pre>   and i am getting  error occurred:the facebook server could not fulfill this access request: invalid app id what should i write acfacebookappidkey,iphone
application failed codesign verification  i m trying to submit my app  and getting the  application failed codesign verification     i m guessing it s because i don t have a distribution provision profile yet  but ios provisioning portal won t let me make one. when i click on submit  it does nothing. i ve tried it on different computers  different browsers  but the same.    is it absolutely necessary to have a distribution provision profile  or does it suffice to have a development provision profile     i believe i have done everything else correctly  such as entlitments.plist  bundle identifier  etc.    please please help me out!,iphone
hot to pass values between views or classes   i have a view with label when button pressed moves to second view controller with a picker view   i need to retrive the selected value and then to pass to first view s label     i have used delegates and protocols to acheive this     but is there any possible  ways like referencing like etc to do this,iphone
how to convert into nsstring   i am stuck with utf-8 to nsstring. i am getting this data from web service :   <pre><code>{     description =  &amp;#28450;&amp;#23383;&amp;#20206;&amp;#21517;&amp;#20132;&amp;#12376;&amp;#12426;&amp;#25991; ;     images =     (         {             imagename =  0_25_07_2012_10_32_54_1343212374.jpg ;         }     );     time =  11:00 am ;     actid = 290;     acttitle =  &amp;#28450;&amp;#23383;&amp;#20206;&amp;#21517;&amp;#20132;&amp;#12376;&amp;#12426;&amp;#25991; ; } </code></pre>   now how can i convert <code>&amp;#21517;</code> (&#21517;) this kind of code to <code>nsstring</code>,iphone
iphone: changing deployment target   don t affect changing minimum os in info.plist  i am using sdk 4.2 seed 2. in the project setting s i  am set base sdk 4.2 deployment target ios 4.0    but after building adhoc build in info.plist file minimumosverions set to 4.1     i added new run script to check deployment target from this post  <a href= https://stackoverflow.com/questions/5340117/xcode-ios-deployment-target-check >xcode ios deployment target check </a>    build run ok  but in the end i again have  minimumosverions set to 4.1.    what i do wrong,iphone
how to add mapkit framwork in xcode 4  i am using xcode 4 for developing a mapkit based application. i used this in xcode s earlier version but in xcode4 this framework is missing in framework and libraries list.    i followed application targets> build phases> link binary with libraries>  +     please help me to find it.    thanks in advance.,iphone
how to give action on click of an image  i am developing an app in which what i want is when a user clicks on an image in an image view    an action should be fired(like when a button is clicked).    i don t want button image. i just want an image view and action on it.    kindly help.,iphone
add same nsdictionary to nsmutablearray multiple time issues  my counttextview returns 3. i have verified that the the for loop does get called 3 times. 1 inside the if statement and 2 on the else. but when i try to nslog out the array  it only contain 1 object. why is that so    <pre><code>nsuserdefaults *prefs = [nsuserdefaults standarduserdefaults];  for (int i = 1; i &lt;= [counttextview.text intvalue]; i++) {     nslog(@ called %i times   i);     // prepare keys and object needed to created a dic to save booking info.     nsarray *keys = [nsarray arraywithobjects:@ pickupaddress   @ time   nil];     nsarray *objects = [nsarray arraywithobjects:[addresstextview.text stringbyreplacingoccurrencesofstring:@ \n  withstring:@   ]  date   nil];     nsdictionary *statusinfodic = [nsdictionary dictionarywithobjects:objects forkeys:keys];     if ([prefs objectforkey:@ statusinfoarray ] == nil) {         nsarray *statusinfoarray = [nsarray arraywithobject:statusinfodic];         [prefs setobject:statusinfoarray forkey:@ statusinfoarray ];         [prefs synchronize];         nslog(@ nil called on %i   i);     }     else {         nsmutablearray *currentstatusinfoarray = [nsmutablearray arraywitharray:[prefs objectforkey:@ statusinfoarray ]];         [currentstatusinfoarray addobject:@ statusinfodic ];         [prefs synchronize];         nslog(@ not nil called on %i    i);     } } nslog(@ statusinfoarray : %@   [prefs objectforkey:@ statusinfoarray ]); </code></pre>,iphone
i want to create custom numeric key pad  hi all i want to create a cusom numeric key pad in iphone  any help please,iphone
iphone: how to access nsmutablearray two dimensional setting   i am using insertobject for nsmutablearray for storing values into two dimensional array like below for example.   <pre><code>[mutablearrayptr insertobject:[nsmutablearray arraywithobjects:firstdata  seconddata nil] atindex:index]; </code></pre>   i think  it is correct way of storing values in two dimensional array in obj c.    i want to access it at later point of time. how can i do that     thanks!,iphone
how can i get my text appended to the placeholder programatically  i want to add a variable place holder in my textfield and when somrthing is written in textfield that text should be appended to place holder without any change to place holder.can someone guide about how should i go about it,iphone
the executable was signed with invalid entitlements <blockquote>    <strong>possible duplicate:</strong><br>   <a href= https://stackoverflow.com/questions/1074546/the-executable-was-signed-with-invalid-entitlements >the executable was signed with invalid entitlements</a>    </blockquote>     i have made a app but i am unable to deploy on my device because every time it show an error the executable was signed with invalid entitlements and stop deploying plz tell me the procedure how can i solve the problem.,iphone
abmultivaluecopyvalueatindex gives message sent to deallocated instance  hi     <pre><code>i am getting a issue when trying to access the kabpersoninstantmessageproperty. the code is as follows :      abmultivalueref ims = abrecordcopyvalue(record  kabpersoninstantmessageproperty); cfretain(ims); if(ims) {     int imscount = abmultivaluegetcount(ims);     mwlog(5  @ **** ims count **** : %d   imscount);     for(int iim =0; iim &lt; imscount; ++iim)     {         mwlog(5  @ index *** : %d   iim);         cfdictionaryref dict = abmultivaluecopyvalueatindex(ims  iim);         nsstring* label = (nsstring*)abmultivaluecopylabelatindex(ims  iim);          nsstring* service= (nsstring*)cfdictionarygetvalue(dict  kabpersoninstantmessageservicekey);         nsstring* username= (nsstring*)cfdictionarygetvalue(dict  kabpersoninstantmessageusernamekey);          if(label) cfrelease(label);         if(service) cfrelease(service);         if(username) cfrelease(username);         if(dict) cfrelease(dict);     }      cfrelease(ims); } </code></pre>   but i am getting the following error in console :   <pre><code>2010-03-13 12:39:16.731 mwp[1464:4f0b] *** -[cfstring retain]: message sent to deallocated instance 0x1582820  2010-03-13 12:49:12.219 mwp[1464:4f0b] *** -[cfstring _cftypeid]: message sent to deallocated instance 0x15f0bf0 </code></pre>   the stacktrace in the debugger is as follows :   <pre><code>**#0    0x3026e017 in ___forwarding___  **#1    0x3024a0a2 in __forwarding_prep_0___**  **#2    0x30201368 in cfretain **  **#3    0x325bdb6d in abccopydictionarywithtypes**  **#4    0x325bdbe3 in abcmultidictionarycreatecopy** </code></pre>  <ul> <li>is that the issue is with the api. i searched in the net but could nt find any solutions.</li> </ul>   i am getting this issue only in reading the instantmessageproperty.      any help would be greatly appreciated ....    best regards     mohammed sadiq.,iphone
how to draw airbrush on uiimageview   i am a beginner working on paint application on iphone.    adding new tool for my iphone app called airbrush...    which will spray on uiimageview. can any one help me out how to work with it.,iphone
what s the iphones screen dimensions for coding   how many pixels is the available area for an image view in iphone,iphone
how can a back-end server connect to a specific iphone   it is very usual that an iphone send data to internet server.<br> but what if a server wants to connect to an iphone <br> i have wondered long about it.<br> for example  like many web-based apps like facebook  what is the mechanism/algorithm behind  so that when  for example  any updates on your wall can be noticed to you in a real-time manner     hope some can understand my query.,iphone
custom uinavigationcontroller  i m beginner in ios i m try create custom animation for uinavigationcontroller tell me please apple reject this code or not       <pre><code>catransition *transition = [catransition animation]; transition.duration = 0.5; transition.timingfunction = [camediatimingfunction functionwithname:kcamediatimingfunctioneaseineaseout]; transition.type = kcatransitionreveal; transition.subtype = kcatransitionfrombottom; transition.delegate = self; [self.navigationcontroller.view.layer addanimation:transition forkey:nil]; self.navigationcontroller.navigationbarhidden = no; [self.navigationcontroller pushviewcontroller:myviewcontroller animated:no]; </code></pre>   thanks!,iphone
how to slice text or html string into pages with iphone sdk   how to slice some text (html) string into number of pages to be possible read text as a book     thanks for suggestions.,iphone
iphone dev: get keys (public / private)  i m using another computer than normal to do iphone dev.    now i m trying to get my apps onto my iphone  but fail with the certificates  keys and stuff. refer to this thread: <a href= https://stackoverflow.com/questions/613719/iphone-provisioning-problem-public-private-key >iphone provisioning problem: public/private key</a>    actually i m able to download my cert no problem from apple s site  but how would i get at the keys needed  (private  public)  i see no way of getting them...,iphone
how do you retrieve the call list and voicemail messages on the iphone   i m developing an iphone application that replicates the functionality of the built-in phone  application  but adds a few features on top.  this is for ad hoc distribution only.    in particular  is there a way to programmatically retrieve the last calls received by the phone   also  how can an application access the list of voicemail messages,iphone
image caching problem  i am storing the image taken from uiimagepickercontroller and saving in the directory like:   <pre><code>nsarray *paths = nssearchpathfordirectoriesindomains(nsdocumentdirectory                                                       nsuserdomainmask  yes); nsstring *path = [nsstring stringwithformat:@ %@/%@                     [paths objectatindex:0]  1.jpg]; [imgdata writetofile:path atomically:yes]; </code></pre>   when iam retrieving the image from the path and display in tableview it work for 1 or 2 times then application crash and error occurs is  memory urgent   also used code for retrieving image in uiimageview like [uiimage imagewithcontentsoffile:path] but not working help. so how to handle the image caching,iphone
save images in a n ios app  i am creating a greeting card app.i have some existing templates and i also can create new greeting cards by adding cliparts  textstyles etc.i have saved the image as a uiimage object.i am stuck at the point to save these images for future use.please help.,iphone
