which db can used with dascode for datasource  i searched lot of sites for the name of db with iphone webapp using dashcode but am not getting satisfactory results from any of sites.     i just want  to know which database can used with iphone webapp using dashcode and how to do the connectivity for  the same. because as far i know that javascript is used as language over here so  which db server can be used and how to connect to that db using dashcode.,iphone
why is my object out of scope in viewwilldisappear if i change the object s value   so i have this class:   <pre><code>@interface amountviewcontroller : uitableviewcontroller &lt;uitableviewdelegate  uitextfielddelegate&gt;{  nsmanagedobjectcontext *managedobjectcontext; nsmanagedobject *selectedobject;  nsdecimalnumber *amount; nsdecimalnumber *accountbalance;  nsinteger textfieldrow;  } - (void)textfielddone:(id)sender; - (nsdecimalnumber *)absolutevalue:(nsdecimalnumber *)number;  @property (nonatomic  retain) nsmanagedobjectcontext *managedobjectcontext; @property (nonatomic  retain) nsmanagedobject *selectedobject; @property (nonatomic  retain) nsdecimalnumber *amount; @property (nonatomic  retain) nsdecimalnumber *accountbalance; @property nsinteger textfieldrow;  @end </code></pre>   now in my implementation   <pre><code>- (void)viewwilldisappear:(bool)animated { nslog(@ select object amount value: %@   [selectedobject valueforkey:@ amount ]); if (amount != nil) //amount is out of scope  has something to do with retain  but accountbalance is in scope.     {     nslog(@ textfield amount: %@   amount);     //todo: save changes to amount     //[selectedobject setvalue:amount forkey:@ amount ];      nserror *error = nil;     if (managedobjectcontext != nil) {         if ([managedobjectcontext haschanges] &amp;&amp; ![managedobjectcontext save:&amp;error]) {             nslog(@ unresolved error %@  %@   error  [error userinfo]);             abort();         }      }      nslog(@ select object amount value (after save): %@   [selectedobject valueforkey:@ amount ]); } [super viewwilldisappear:animated]; } </code></pre>   for some reason  the amount object is  out of scope  only if i modify its value before reaching the viewwilldisappear method. so for instance  i load this view and press back  everything is good. but if i change the amount value then press back  the debugger shows that the amount is out of scope. my thinking here is that the object is getting released prior to reaching the viewwilldisappear method  but i m not sure what exactly to do. i tried other variations of (atomic/nonatomoic  retain/assign/copy) but i m not sure i really understand all that even after reading about them. :/     also  the selectedobject  accountbalance and other objects are still in scope even though they have the same property attributes. any help is appreciated. thanks. let me know if i can provide more info for you.,iphone
difference about threadings in iphone  i am working on thread in iphone. can anyone explain the difference between            <pre><code>[nsthread detachnewthreadselector:@selector(loadbuttoninfo:) totarget:self withobject:buttoninfo]; </code></pre>   and   <pre><code>[self performselectoronmainthread:@selector(loadbuttoninfo:) withobject:buttoninfo waituntildone:no]; </code></pre>,iphone
how to use nsdocuments directory for downloads in iphone  i have an iphone app with downloads option  and iam using nsdocument directory path for downloading.but after the download how can i get to access the documents path in iphone. do i need to install any other app for file access . if yes  please tell me the app.thank you .,iphone
iphone - how to declare a method and avoid leaks  suppose i have a method like this   <pre><code>- (uibutton *) createbuttonatx:(cgfloat)vx y:(cgfloat)vy{   //... bla bla bla...   //at some point i have   uibutton *mybutton = [[uibutton alloc] initwithframe:myframe];  // we have an alloc here...   // ... more bla bla and then  return mybutton; } </code></pre>   as the button was allocated and not released this is technically a leak  right     on my main code  the caller will be like   <pre><code>uibutton *onebutton = [self createbuttonatx:100 y:100]; [myview addsubview:onebutton]; [onebutton release]; </code></pre>   in theory  onebutton that is mybutton on createbutton method is being released on the main code  but even so  instruments will point the method as leaking...    how to solve that  using autorelease     thanks,iphone
iphone: highlighted image not working with initwithimage  i want to have an highlighted image to be shown when i click on an uiimageview. i came across about highlightedimage and tried it like below.   <pre><code>myimageview = [[uiimageview alloc] initwithimage:[uiimage imagenamed:@ 1.png ] highlightedimage:[uiimage imagenamed:@ 1_highlighted.png ]]; </code></pre>   but  highlighted image is not working at all. when i click on an uiimageview (1.png)  it doesn t show the highlighted image (1_highlighted.png).    could someone guide me how can i do this     thank you!,iphone
background mail (message)  i want to do message (background mail without open up the mfmailcomposersheet) of the data came after json parsing.    in this message i have to set     from:--> (from where this mail / message is sent). /// this can have (1 2 3 ....n)numbers of mail id.    to  :--> (to the recepients).   /// this can have (1 2 3 ....n)numbers of mail id    body:--> (body will be filled up with json data).    etc...    this kind of (background mail) message can be done at the time of iboutlet uibutton click.    if any link or source is available then please guide &amp; sent me the link for that.    i am not getting result using this example link <a href= http://code.google.com/p/skpsmtpmessage/  rel= nofollow >http://code.google.com/p/skpsmtpmessage/</a>    all suggestions are appreciable &amp; thanks in advance.,iphone
exc_bad_access (sigsegv) crash  how do i trace the crash     <pre><code>process:         iaddressgrabber [253] path:            /users/egrabber/library/application support/iphone simulator/user/applications/db3b2896-258c-4ec2-a490-802b1190a675/iaddressgrabber.app/iaddressgrabber identifier:      iaddressgrabber version:             (   ) code type:       x86 (native) parent process:  launchd [64]  interval since last report:          34544 sec crashes since last report:           1 per-app interval since last report:  0 sec per-app crashes since last report:   2  date/time:       2009-11-14 10:17:50.058 +0530 os version:      mac os x 10.5.8 (9l30) report version:  6 anonymous uuid:  3ec1be31-c7b9-47b9-8056-879cc319bf57  exception type:  exc_bad_access (sigsegv) exception codes: kern_invalid_address at 0x00000000c0000023 crashed thread:  0  application specific information: iphone simulator 3.0 (138)  iphone os 3.0 (7a341)  thread 0 crashed: 0   libobjc.a.dylib                 0x910e0688 objc_msgsend + 24 1   cfnetwork                       0x006b4868 urlconnectionclient::_clientdidfinishloading(urlconnectionclient::clientconnectioneventqueue*) + 194 2   cfnetwork                       0x006b40c8 urlconnectionclient::clientconnectioneventqueue::processalleventsandconsumepayload(xconnectioneventinfo&lt;xclientevent  xclienteventparams&gt;*  long) + 306 3   cfnetwork                       0x006b4d4c urlconnectionclient::processevents() + 100 4   cfnetwork                       0x00662b29 multiplexersource::perform() + 183 5   corefoundation                  0x302452c1 cfrunlooprunspecific + 3217 6   corefoundation                  0x30244628 cfrunloopruninmode + 88 7   graphicsservices                0x32044c31 gseventrunmodal + 217 8   graphicsservices                0x32044cf6 gseventrun + 115 9   uikit                           0x309021ee uiapplicationmain + 1157 10  iaddressgrabber                 0x00001efc main + 102 (main.m:14) 11  iaddressgrabber                 0x00001e6a start + 54  thread 1: 0   libsystem.b.dylib               0x928da286 mach_msg_trap + 10 1   libsystem.b.dylib               0x928e1a7c mach_msg + 72 2   corefoundation                  0x30244d62 cfrunlooprunspecific + 1842 3   corefoundation                  0x30244628 cfrunloopruninmode + 88 4   webcore                         0x3588ea13 __zl12runwebthreadpv + 467 5   libsystem.b.dylib               0x9290b155 _pthread_start + 321 6   libsystem.b.dylib               0x9290b012 thread_start + 34  thread 2: 0   libsystem.b.dylib               0x928da286 mach_msg_trap + 10 1   libsystem.b.dylib               0x928e1a7c mach_msg + 72 2   corefoundation                  0x30244d62 cfrunlooprunspecific + 1842 3   corefoundation                  0x30244628 cfrunloopruninmode + 88 4   foundation                      0x3056002e +[nsurlconnection(nsurlconnectionreallyinternal) _resourceloadloop:] + 318 5   foundation                      0x3050a79d -[nsthread main] + 45 6   foundation                      0x3050a338 __nsthread__main__ + 280 7   libsystem.b.dylib               0x9290b155 _pthread_start + 321 8   libsystem.b.dylib               0x9290b012 thread_start + 34  thread 3: 0   libsystem.b.dylib               0x929296fa select$darwin_extsn + 10 1   libsystem.b.dylib               0x9290b155 _pthread_start + 321 2   libsystem.b.dylib               0x9290b012 thread_start + 34  thread 0 crashed with x86 thread state (32-bit):   eax: 0x00f797f0  ebx: 0x305063d1  ecx: 0x9117c334  edx: 0xc0000003   edi: 0x00f7b3b0  esi: 0xbfffeaa4  ebp: 0xbfffea28  esp: 0xbfffe8a8    ss: 0x0000001f  efl: 0x00010206  eip: 0x910e0688   cs: 0x00000017    ds: 0x0000001f   es: 0x0000001f   fs: 0x00000000   gs: 0x00000037   cr2: 0xc0000023 </code></pre>,iphone
invitation api in linkedin is not working properly  can somebody share me the code   here is the xml file   i am using to send invitaion by email-id ---        nsstring * requeststring= @ \        \        \    \        \        abc\        xyz\        \    \        \        invitation to connect\        please join my professional network on linkedin.\        \    \        friend\    \        \         ;<br> here is the xml file using to send invitaion by member-id ---        nsstring * requeststring= @ \        \        \    \        \    \        \        invitation to connect\        please join my professional network on linkedin.\        \    \        friend\        \        name_search\        y6xn\        \    \        \         ; but i am getting the error-   401 1309502595763 5l213r30zx 0 [unauthorized]. oau:lawgkyhs6zfsdw8dzeby5n2mzztevzxe5nnkxrfyedgkye8lvp00lyzaotqjrg4z|21e7b7a4-23da-4f64-b698-5049de5f8ff8|*01|*01:1309502595:3feir09u8vfqpzgplhyseon9dve=  can any one know why i am getting the error  please help me out.....,iphone
iphone full display of image in other view  i have view with imageview with small size and image is set to imageview in mainclass. i am providing a option to view full image.    what i need is whenever fullview option is clicked an other view named nextclass should navigate with the image of mainclass     how should i do,iphone
stop uiwebview bounces vertically in device  i am using this code to stop uiwebview bounces vertically and its work fine in simulator 4.0.but when i installed my app in my first generation ipod it wont work.   <pre><code>for (id subview in webview.subviews)   if ([[subview class] issubclassofclass: [uiscrollview class]])     ((uiscrollview *)subview).bounces = no; </code></pre>   can anyone help me  is there any reason beyond this      thanks in advance......,iphone
iphone - understanding crash logs  im developing my app and yesterday while i was playing with it crashed. i wasnt debugging  so i thought i d take a look at the crash log today.    but my surprise is that i can t see anything that can give me some info  here it is:   <pre><code>thread 0 crashed: 0   libobjc.a.dylib                 0x33479464 objc_msgsend + 16 1   mapkit                          0x31bffe28 -[mkmapview annotationcontainer:viewforannotation:] + 36 2   mapkit                          0x31bffaba -[mkannotationcontainerview _addviewforannotation:] + 270 3   mapkit                          0x31c25540 -[mkannotationcontainerview addviewformanagedannotation:] + 8 4   mapkit                          0x31c21df2 -[mkmapview(userpositioninginternal) _runpositioningchange] + 1034 5   mapkit                          0x31c20036 -[mkmapview(userpositioninginternal) _startpositioningchange:] + 22 6   mapkit                          0x31c23446 -[mkmapview(userpositioninginternal) locationmanagerupdatedlocation:] + 578 7   corefoundation                  0x33a5ebb8 -[nsobject(nsobject) performselector:withobject:] + 16 8   corefoundation                  0x33a83266 -[nsarray makeobjectsperformselector:withobject:] + 394 9   mapkit                          0x31c1232a -[mklocationmanager _reportlocationstatus:] + 34 10  mapkit                          0x31c13844 -[mklocationmanager _reportlocationsuccess] + 36 11  mapkit                          0x31c134b8 -[mklocationmanager locationmanager:didupdatetolocation:fromlocation:] + 688 12  corelocation                    0x34371410 -[cllocationmanager onclienteventlocation:] + 528 13  corelocation                    0x3436f68e -[cllocationmanager onclientevent:supportinfo:] + 98 14  corelocation                    0x3436f7e6 onclienteventinternal + 14 15  corelocation                    0x3436b534 clclientinvokecallback(__clclient*  clclientevent  __cfdictionary const*) + 60 16  corelocation                    0x3436d3cc clclienthandledaemondatalocation(__clclient*  clclientlocation const*  __cfdictionary const*) + 196 17  corelocation                    0x3436d512 clclienthandledaemondata(__cfmessageport*  long  __cfdata const*  void*) + 286 18  corefoundation                  0x33a813fe __cfmessageportperform + 242 19  corefoundation                  0x33a556f8 __cfrunloop_is_calling_out_to_a_source1_perform_function__ + 20 20  corefoundation                  0x33a556bc __cfrunloopdosource1 + 160 21  corefoundation                  0x33a47f76 __cfrunlooprun + 514 22  corefoundation                  0x33a47c80 cfrunlooprunspecific + 224 23  corefoundation                  0x33a47b88 cfrunloopruninmode + 52 24  graphicsservices                0x33b0e4a4 gseventrunmodal + 108 25  graphicsservices                0x33b0e550 gseventrun + 56 26  uikit                           0x32099322 -[uiapplication _run] + 406 27  uikit                           0x32096e8c uiapplicationmain + 664 28  palyque                         0x0000280a main (main.m:14) 29  palyque                         0x00002794 start + 44 </code></pre>   hope you can help me with this  thanks.,iphone
what this bug indicates   and how to solve it   program received signal:  “0”.,iphone
how to implement in apps in my application  in iphone i have created application now i want to put my application on itune store i have my account on iphone portal and on itune now how i can put my application on itune to implement this funcationality what i want to do.     my question     1) to implement inapps i have to code in application  which specifyed in this link by iphone developer.com if yes so where i have to make this coding in my application in delegate class or where.    2) about in apps i dont know anything now i have created application what should i don now just let me know.    please  help me    thanks in advance.,iphone
how can i create a button that takes me back to a previous view   in my current iphone application  i have four views.  i would like to move from the first view to any of the three other views.    in one of these second views  how would i create a button that takes me back to the first view,iphone
launch orientation of ipad is incorrect for landscape orientation (upside down)  i read a few different posts on the orientation on launch  but i m still unsure how it works.  we are only supporting landscape orientation.  in didfinishlaunchingwithoptions  i do:   <pre><code>    homecontroller *myhome = [[homecontroller alloc] initwithnibname:@ homecontroller  bundle:nil];     myhome.navigationitem.title = @ your dashboard ;     uinavigationcontroller *navcontroller = [[uinavigationcontroller alloc] initwithrootviewcontroller:myhome];     [myhome release];      self.navigationcontroller = navcontroller;     [navcontroller release];     self.window.rootviewcontroller = self.navigationcontroller; </code></pre>   in my homecontroller class:   <pre><code>- (bool)shouldautorotatetointerfaceorientation:(uiinterfaceorientation)interfaceorientation {     return uiinterfaceorientationislandscape(interfaceorientation);     } </code></pre>   when i start the app however on the device  it can start upside down.  how do i avoid that from happening   i saw some posts on people detecting for the status bar orientation in didfinishlaunchingwithoptions.  if i do this after the <code>self.window.rootviewcontroller = self.navigationcontroller;</code> code:   <pre><code>nslog(@ %i   [uiapplication sharedapplication].statusbarorientation); </code></pre>   i always get 3.  from there  i m not sure what i can do to fix the upside down issue.  thanks.,iphone
how to distribute iphone application to app store using paid account id  hi dear i have register apple account id can u plz guide the steps how do i have to upload may application to app store     if it is possible to suggest me also the link to deploy at ad-hoc level     thanx,iphone
why does animating a subview cause its parent view s layoutsubviews method to be called   i m doing uiview animation on individual subviews that have a number of sibling views that i don t want affected by the single-view animation. however <code>layoutsubviews</code> is being called on the containing superview when i do the animation  causing the other siblings to be rearranged as well.     (i should explain that i m doing initial subview layout in the parent view s <code>layoutsubviews</code> method; i only want it to be called the first time i m setting up the subviews  not when i m animating them individually later on.)    why is the parent view s <code>layoutsubviews</code> method being called when animating its subviews,iphone
if i install ios 4.1 on my development phone  will i be forced to upgrade the sdk   i want to install ios 4.1 on the phone  but i don t want the hassle of installing a new sdk version on my computer especially with xcode 4 on the horizon.  will i still be able to debug using the 4.0.2 sdk with ios 4.1 on the device,iphone
access points in ios 4.0+  since ios4  apple has been using their own database for location. skyhook is still used on prior versions  such as 1.1.3 and 3.1. how is apple implementing their access points  is it possible to submit or contribute to apple in any way     we have a locations with lots or reliable hotspots indoors in malls and stores that are not covered in 4.0+ devices.,iphone
installer problem in iphone app  i developed on audio based application  when i drag and drop .app file into the itunes its not at all showing in itunes application list.    the application size is 177 mb.    is there any problem with the size.    please help me out in this issue.    thanks in advance.    satya.,iphone
can i play video in portrait mode   can anybody explain me how to play video in portrait mode in iphone device. it will be very helpful to if you provide some sample code for referance. thanks in advance.,iphone
custom fonts size in iphone  how to find string size for custom fonts like calibri and midnightkernboy fonts in iphone code    i am using fontlabel code,iphone
how to make xcode execution to skip or jump statement when pause is pressed to resume  i don t know how to code this but i want program to skip or jump this statement from executing   <pre><code>self.timer = [nstimer scheduledtimerwithtimeinterval:11.0                                                   target:self                                                 selector:@selector(displayviewsaction:)                                                 userinfo:nil                                                  repeats:no]; </code></pre>   when pause is pressed to resume play.    reason i want this cause in play/pause button everything is good except when pause is pressed to resume it starts reloading view controllers by executing this statement from the below code   <pre><code>self.timer = [nstimer scheduledtimerwithtimeinterval:11.0                                                   target:self                                                 selector:@selector(displayviewsaction:)                                                 userinfo:nil                                                  repeats:no]; </code></pre>   i have tried so many different ways to solve this issues but nothing is working out.   <pre><code> if([audioplayer isplaying]){     [sender setimage:[uiimage imagenamed:@ play icon.png ] forstate:uicontrolstateselected];     [audioplayer pause];     [self pausetimer]; }else {     [sender setimage:[uiimage imagenamed:@ pause.png ] forstate:uicontrolstatenormal];     [audioplayer play];     [self resumetimer];     self.timer = [nstimer scheduledtimerwithtimeinterval:11.0                                                   target:self                                                 selector:@selector(displayviewsaction:)                                                 userinfo:nil                                                  repeats:no]; </code></pre>   that s how loading view controllers one after other   <pre><code>- (void)displayviewsaction:(id)sender  {     first *firstcontroller = [[first alloc] init];   firstcontroller.view.frame = cgrectmake(0  0  320  480);   catransition *transitionanimation = [catransition animation];      [transitionanimation setduration:1];   [transitionanimation settype:kcatransitionfade];   [transitionanimation settimingfunction:[camediatimingfunction       functionwithname:kcamediatimingfunctioneasein]];   [self.view.layer addanimation:transitionanimation forkey:kcatransitionfade];   [self.view addsubview:firstcontroller.view];   [self.view addsubview:toolbar];   [firstcontroller release];   self.timer = [nstimer scheduledtimerwithtimeinterval:23 target:self selector:@selector(second) userinfo:nil repeats:no];     }    -(void)second    {    second *secondcontroller = [[second alloc] init];    secondcontroller.view.frame = cgrectmake(0  0  320  480);    catransition *transitionanimation = [catransition animation];    [transitionanimation setduration:1];    [transitionanimation settype:kcatransitionreveal];    [transitionanimation settimingfunction:[camediatimingfunction     functionwithname:kcamediatimingfunctioneasein]];    [self.view.layer addanimation:transitionanimation forkey:kcatransitionreveal];    [self.view addsubview:secondcontroller.view];     [self.view addsubview:toolbar];    [secondcontroller release];    self.timer = [nstimer scheduledtimerwithtimeinterval:27 target:self selector:@selector(third) userinfo:nil repeats:no];     } </code></pre>   this is my last attempt to see if i can find some solution for this issue. i have spent two weeks on this issue but no success.    if someone can solve my this issue.    thanks so much for help.,iphone
open ssl and p12  i m trying to use the service phone gap build and they are asking for a p.12 file. all i seem to have at the moment is a certificate file.    i obtained this file from a mac and and i m trying to upload from a windows pc.    does anyone have any guidance on this,iphone
iphone webservice  how to invoke a webservice request as a xmlhttprequest in iphone,iphone
how to manage nsuserdefaults values for image and textview   iam developing one applciation.in that application i used the both imageview and textview.and iam used the nsuserdefaults for storing the imageview image value and textview text value.but when iam going to another page and coming to main page only imageview image data will be available in nsuserdefaults textview text data is not avialable.so please tell me how to get the textview text data also by using nsuserdefaults,iphone
itunes connect: how to change the bundle id prior to app submission   we are getting ready to upload our app. at this point  itunes connect information has been entered. the problem is  we decided to change the name of our app from    ourappmobile -> ourapp    the concern is that in itunesconnect the bundle id is listed as:  com.ourcompany.ourappmobile     but  we have changed our app name to ourapp.    what to do  can the bundle id be changed in itunes connect. if so  how  if not  what to do     thanks.   <pre><code>&gt; identifiers &gt;  &gt; skuicc_mobileapple bundle id &gt; com.ourcompany.ourappmobile  apple id &gt; 395529813 type ios app </code></pre>,iphone
webservice which gives the pictures for nearby places from current latitude-longitude in iphone  is there any webserivce which gives the pictures of the nearby location of the current latitude and longitude.i want to implement this in iphone . i had tried to use flickr and four square api. four square and  flickr the problem i m facing is it is giving too many junk data in response!! means 2 out of 10 was correct. i want to use this webservice globally not for particular countries or location. please help me and reply me as soon as possible,iphone
taping on mkpinannotationview  i want to navigate to next class through tap on mkpinannotationview. how can i do this plz give some sample code for this. thanks sandy,iphone
iphone: get application absolute path  is there any way to programmatically get absolute path of executable. during execution of this executable  i mean :) something as reading /proc/pid/* in linux for current pid    thank you!,iphone
why is uiapplicationwillchangestatusbarframenotification not sent when the status bar changes height   i ve been trying to listen for changes in the status bar height – such as when the in-call status bar is shown or hidden  or the same with the internet tethering status bar – by listening for the uiapplicationwillchangestatusbarframenotification notification to be sent.    fairly straightforward code here...   <pre><code>[[nsnotificationcenter defaultcenter] addobserver:self                                          selector:@selector(statusbarwillchangeframe:)                                               name:uiapplicationwillchangestatusbarframenotification                                            object:nil]; </code></pre>   but the notification never seems to be sent in that case  either on the simulator by using the  toggle in-call status bar  option or on the device when a call ends with the application open. in addition  the similar uiapplicationdelegate method is not called.    according to the documentation    <blockquote>    <strong>uiapplicationwillchangestatusbarframenotification</strong>        posted when the application is about   to change the frame of the status bar.        the userinfo dictionary contains an   nsvalue object that encapsulates a   cgrect structure expressing the   location and size of the new status   bar frame. use   uiapplicationstatusbarframeuserinfokey   to access this value.  </blockquote>   can anyone explain why this notification is not being sent in response to the in-call status bar being shown or hidden  according to the documentation  it should be.,iphone
no internet connection  i am a little confused on how to go about and do this....    on each page of my app i connect to php file to drag in data from my server. i have about 10 pages. now if there is no connection to the internet then of course now data can be received.    often the app crashes and we are putting this down to not having the data due to a change in connection or wifi whatever.    now i have setup the reachability thing and that works  but i dont know how to link this in with the php calls. should i check the reachability and if no connection then dont run the call. if so  what about all the variables  they will still be null and cause an error then     i dont really know what is the best solution.    hope you can help alex,iphone
open camera in video mode  in my application i want to open the camera in video mode.so i write the following codes   <pre><code>myimagepickercontroller.mediatypes =  [nsarray arraywithobject:(nsstring *)kuttypemovie]; </code></pre>   and include   <pre><code>#import mobilecoreservices/utcoretypes.h&gt; </code></pre>   but it shows the following errors   <blockquote>     _kuttypemovie   referenced from:       _kuttypemovie$non_lazy_ptr in cameraactionviewfor3_0controller.o   ld: symbol(s) not found   collect2: ld returned 1 exit status  </blockquote>   please let me know why it is showing such kind of errors where it for the absence of any framework or it is for something else.    thanx,iphone
how to combine short dragging and long press  i have a uilongpressgesturerecognizer with minimumpressduration to 0.5. i need it for fast dragging. now i also want to detect when a user makes a long press without moving the fingers for more than few seconds. how to do it,iphone
iphone center text showtextatpoint  i am looking for a way to center text on the iphone using the context.showtextatpoint() method.,iphone
